,Date,Constant,Mkt,SMB,HML
"555-1",2012-03-15,0.015517778887942524,0.68341527939186353,-0.15977507710280131,-0.15156912517748281
"556-1",2012-03-16,0.015509530285929864,0.68372473353237673,-0.15985890667683728,-0.15241808527183745
"557-1",2012-03-19,0.015501454149385148,0.68403823873640501,-0.15994562374229446,-0.15317144560464943
"558-1",2012-03-20,0.015493188683249951,0.68432135482889722,-0.16003780604542589,-0.15391346023420116
"559-1",2012-03-21,0.015484557843310768,0.68466025595057844,-0.1601169100981088,-0.1548142155810755
"560-1",2012-03-22,0.015475550471959268,0.68501389773005505,-0.16020210082137898,-0.15548369096780287
"561-1",2012-03-23,0.015465787136077861,0.6855865418667445,-0.16028161785828623,-0.15564352241239726
"562-1",2012-03-26,0.015456101147449334,0.68617099533051906,-0.16035850027838133,-0.15576163808085497
"563-1",2012-03-27,0.015446320621814762,0.68670178449076447,-0.16043800247131543,-0.15585001148198654
"564-1",2012-03-28,0.01543651550816761,0.68723546140592873,-0.16051696524358849,-0.15592586053075816
"565-1",2012-03-29,0.015426532908265764,0.68780526963206134,-0.16059592801586156,-0.15613465937183318
"566-1",2012-03-30,0.01541618612793242,0.6883978892739363,-0.16067383953533818,-0.1562016037878286
"567-1",2012-04-02,0.01540537580833504,0.68893969762719465,-0.16073301815025393,-0.15624077030114203
"568-1",2012-04-03,0.015394089755618994,0.68933809917470967,-0.16080208426389941,-0.15632269975590904
"569-1",2012-04-04,0.015383094230282033,0.68969783005778695,-0.16087651769889741,-0.15652649955310829
"570-1",2012-04-05,0.015371688043626309,0.69023601335483453,-0.16093672602494147,-0.1567056901941197
"571-1",2012-04-09,0.015360696069637825,0.69076933190462653,-0.16099980397617417,-0.15714551155307882
"572-1",2012-04-10,0.015350093360154421,0.69111825686187844,-0.16107277014545585,-0.15763198678746373
"573-1",2012-04-11,0.01533988302616505,0.69118300460344628,-0.16115570355909567,-0.1580714352902049
"574-1",2012-04-12,0.015329336418680966,0.69113585308517222,-0.16125397396795449,-0.15864690584903512
"575-1",2012-04-13,0.015319574540014119,0.69153108386896789,-0.16134862002671765,-0.15886968588505115
"576-1",2012-04-16,0.015308841379917457,0.69240161786491328,-0.16143205117956133,-0.15798657673448871
"577-1",2012-04-17,0.015297917478074439,0.69327887239690555,-0.16151768473293962,-0.1573377893007985
"578-1",2012-04-18,0.015286929119189951,0.6941170142361025,-0.16160346713702869,-0.15666872305102664
"579-1",2012-04-19,0.015275913675189625,0.69495971554993186,-0.16168851460581576,-0.15598180276930426
"580-1",2012-04-20,0.015264777188597171,0.6958294271211104,-0.16177321266987799,-0.15534021723057756
"581-1",2012-04-23,0.015252564756960523,0.69665280483831893,-0.16189021158660175,-0.15453743986276719
"582-1",2012-04-24,0.015241200335152827,0.6971607982031871,-0.16203217895521213,-0.15354409664382807
"583-1",2012-04-25,0.015229987270061109,0.69768597521515263,-0.16217161224425206,-0.1523466749784855
"584-1",2012-04-26,0.015219145518448449,0.69842047614647262,-0.1623033282619723,-0.15169440796757533
"585-1",2012-04-27,0.015207612416959872,0.69895198700303862,-0.1624338468784691,-0.1509799965460539
"586-1",2012-04-30,0.015195507867129469,0.69940519805611778,-0.1625871293924539,-0.15006011856333365
"587-1",2012-05-01,0.015183403375384695,0.69985839796675375,-0.16274041391849672,-0.1491402405806134
"588-1",2012-05-02,0.01517122826041298,0.70029832685304416,-0.16289055895647453,-0.14826585815076446
"589-1",2012-05-03,0.015158345439211234,0.70077981424553881,-0.16306767005516115,-0.14668111202963754
"590-1",2012-05-04,0.015145689622282519,0.70117954227290191,-0.16325316869298842,-0.14509296506251229
"591-1",2012-05-07,0.015132903970537338,0.70166161238036051,-0.16343686836478127,-0.14353983007019416
"592-1",2012-05-08,0.015120107740405331,0.70214351683642839,-0.16362065353695185,-0.14199414360212184
"593-1",2012-05-09,0.015107128192591315,0.70265484543835188,-0.16380803706263747,-0.1405363406188084
"594-1",2012-05-10,0.015094980142398949,0.70296435211178698,-0.1639886999642908,-0.1393899629802087
"595-1",2012-05-11,0.015081970155968356,0.70317600248566992,-0.16417334380638984,-0.1389667148782337
"596-1",2012-05-14,0.015068901181350066,0.70339434983493143,-0.16435839631293261,-0.13844890801700732
"597-1",2012-05-15,0.015055548500399724,0.70373931345877094,-0.16454115574786141,-0.13786309598346017
"598-1",2012-05-16,0.015041861460470663,0.70415234335769206,-0.16473375991074959,-0.13717209134286915
"599-1",2012-05-17,0.015027547600955747,0.70467334519184666,-0.16491985025568426,-0.13605850761013305
"600-1",2012-05-18,0.015013633634784002,0.70493760103342407,-0.16511748402686954,-0.13471726703643383
"601-1",2012-05-21,0.014999822408969236,0.70516967978922351,-0.16531606683169414,-0.13336679128507287
"602-1",2012-05-22,0.014986780306552821,0.70591061862189397,-0.16548978371238299,-0.13327227451380722
"603-1",2012-05-23,0.014973747116546327,0.70665155745456443,-0.16566393280325317,-0.13317295100302207
"604-1",2012-05-24,0.01496107885230462,0.70742964070247638,-0.16582754785117235,-0.13319937092048489
"605-1",2012-05-25,0.01494688899328833,0.70811241479044384,-0.16599291980926409,-0.13361331685377606
"606-1",2012-05-29,0.014932667832995293,0.7087971495176314,-0.16615874354279278,-0.13402069766172883
"607-1",2012-05-30,0.014918692503853756,0.70959159707481834,-0.16632215455928726,-0.13443176136902393
"608-1",2012-05-31,0.014904533717950291,0.71049162099804863,-0.16648238814914382,-0.13475212647338347
"609-1",2012-06-01,0.014890520196916479,0.71137856503145991,-0.16664094443745156,-0.13495932534042338
"610-1",2012-06-04,0.014877059678552868,0.71170262853426236,-0.16681769868288895,-0.13512510038550374
"611-1",2012-06-05,0.014863437299278822,0.71202986034681681,-0.16699548083862584,-0.1351478059750667
"612-1",2012-06-06,0.014850425816358623,0.712519718951932,-0.16716409316118974,-0.1350149259684876
"613-1",2012-06-07,0.014837463743430587,0.71305445399945189,-0.16733242022739203,-0.13486131947243493
"614-1",2012-06-08,0.0148245789249881,0.71358616464609215,-0.16750279893799891,-0.1346834079591461
"615-1",2012-06-11,0.014811498376869901,0.71405274376680017,-0.16767566364166045,-0.1345201579867065
"616-1",2012-06-12,0.014798167074572408,0.71465773781948561,-0.16783651270758818,-0.13431934148145097
"617-1",2012-06-13,0.014784947587020439,0.71531350953644435,-0.16799645802485039,-0.13410009839781992
"618-1",2012-06-14,0.01477130577308405,0.71609658892948103,-0.16814543145623362,-0.1340453585693783
"619-1",2012-06-15,0.014756999703143802,0.71660921988379578,-0.16830245821467438,-0.13430906664924105
"620-1",2012-06-18,0.014742987834598204,0.71724508870022208,-0.16845778647417287,-0.13458599739168645
"621-1",2012-06-19,0.014728823916326305,0.71786845721226211,-0.16861390477298999,-0.13466474904445494
"622-1",2012-06-20,0.014715254342964435,0.71874544408820518,-0.16874600394907113,-0.13449418506323321
"623-1",2012-06-21,0.014701873906942452,0.71961206473121953,-0.16887908586901354,-0.13427828435195599
"624-1",2012-06-22,0.014688225998573333,0.72071533345071348,-0.16900907941815307,-0.13413050459821754
"625-1",2012-06-25,0.014674671999563807,0.72184764584873573,-0.16913565734387853,-0.13395740072709883
"626-1",2012-06-26,0.014660560443244108,0.72333574745382101,-0.16926481040491961,-0.13354205987456633
"627-1",2012-06-27,0.014646972535387473,0.72493044945728591,-0.16939698662076827,-0.13310318403183694
"628-1",2012-06-28,0.014633028691914032,0.72639695532739579,-0.16953758795201945,-0.13291493194825549
"629-1",2012-06-29,0.014618641412385435,0.72790512490319015,-0.16968382143357844,-0.13293926549944626
"630-1",2012-07-02,0.014603915063394131,0.7290748055182884,-0.16983592751602478,-0.13265373481940468
"631-1",2012-07-03,0.014588143388788669,0.73010944030195069,-0.17003088159247809,-0.13225858091645751
"632-1",2012-07-05,0.014572471813168925,0.73117385743265861,-0.17022196376089888,-0.13185442926477731
"633-1",2012-07-06,0.014556986610100466,0.73221200819068177,-0.17040831163579584,-0.13168202400250337
"634-1",2012-07-09,0.014540992511429662,0.73344739193181208,-0.17058467036911396,-0.13180695388039265
"635-1",2012-07-10,0.014525223417068106,0.73466251591171594,-0.17076375701649113,-0.13200941408347572
"636-1",2012-07-11,0.014508589323371124,0.73616209301757263,-0.17092436638338251,-0.13265247746389816
"637-1",2012-07-12,0.01449210998054061,0.73765621767897871,-0.17108729863143032,-0.1331239801706493
"638-1",2012-07-13,0.014476125305305098,0.73905351475174452,-0.17124566153397719,-0.13412906207735201
"639-1",2012-07-16,0.014460401616531315,0.74061633112603742,-0.17140839398469085,-0.13491518693042831
"640-1",2012-07-17,0.014445272709843944,0.74210696445098367,-0.17158486174411514,-0.13588843604896614
"641-1",2012-07-18,0.01443038539234618,0.74366096547685867,-0.1717687217071438,-0.13675672405415401
"642-1",2012-07-19,0.014416075760349584,0.74537553689461455,-0.17194591142162474,-0.13833468501260412
"643-1",2012-07-20,0.01440191261214009,0.74710559180652414,-0.17212699130041184,-0.1401255158570264
"644-1",2012-07-23,0.014387778762577824,0.74882348852398695,-0.17230873085830553,-0.14191327415439492
"645-1",2012-07-24,0.01437414223001608,0.75034279901277556,-0.1725094199179254,-0.1435520221702791
"646-1",2012-07-25,0.014360308504379108,0.75193853574359948,-0.17270361983866284,-0.14527939714527335
"647-1",2012-07-26,0.014346457860291944,0.75353433870769804,-0.17289804441071616,-0.14700651865788619
"648-1",2012-07-27,0.014332170981798453,0.75486884913963104,-0.17307257290083211,-0.14894930870617984
"649-1",2012-07-30,0.014317807504351602,0.75614458431172638,-0.17324953362899981,-0.1509001316812715
"650-1",2012-07-31,0.01430264550404574,0.75746095879668618,-0.17340805406074375,-0.15312610377301977
"651-1",2012-08-01,0.01428793928697181,0.75869347000005549,-0.17356683762765679,-0.15520868199929463
"652-1",2012-08-02,0.014273735890867766,0.75982755765087406,-0.17377061633723739,-0.15702760622859077
"653-1",2012-08-03,0.014259849070107524,0.76087613039448465,-0.17397128800883707,-0.15900778387928713
"654-1",2012-08-06,0.014245223351765033,0.76134906047619488,-0.17419883448709547,-0.16153037848874169
"655-1",2012-08-07,0.014230736887863863,0.76184052602877461,-0.17442195923455736,-0.16404880064009056
"656-1",2012-08-08,0.014217137226695381,0.762554180629058,-0.17462511701119465,-0.16644765272625753
"657-1",2012-08-09,0.014203092576212991,0.76325215661266843,-0.17482365052361387,-0.16926649879209496
"658-1",2012-08-10,0.0141897431890849,0.76398279485663168,-0.1750089380640287,-0.17203326470180405
"659-1",2012-08-13,0.014176905542384257,0.76474749072093251,-0.17520486146860312,-0.17483836359885374
"660-1",2012-08-14,0.014163845683974488,0.76552436555707293,-0.17539873225828295,-0.17765344963568294
"661-1",2012-08-15,0.014150539635848891,0.76630413178413193,-0.1755863492602176,-0.18045747085907868
"662-1",2012-08-16,0.01413712323390965,0.76707223349416687,-0.17577855338526571,-0.18325157254253296
"663-1",2012-08-17,0.01412350856021157,0.76778211981927114,-0.17597602300579565,-0.18600111834327471
"664-1",2012-08-20,0.014109691985177178,0.76847066495555016,-0.17618060295345409,-0.1887839365964126
"665-1",2012-08-21,0.014096227623671695,0.76915093690303693,-0.1763941299387391,-0.19126598532923364
"666-1",2012-08-22,0.014083043954475927,0.7697971438924387,-0.17660490206113189,-0.19355880145974302
"667-1",2012-08-23,0.014070731314558826,0.77044335088184046,-0.17684031467620581,-0.19630834148316878
"668-1",2012-08-24,0.014059059161911256,0.77089397953127303,-0.1770775761386503,-0.19940331618667895
"669-1",2012-08-27,0.014046824253306417,0.77121021860370342,-0.17730574059080334,-0.20247299824278969
"670-1",2012-08-28,0.014034480896028708,0.7715290050409318,-0.17753465636484478,-0.20552643314944238
"671-1",2012-08-29,0.014021466897433936,0.77184516601482966,-0.17778525411624924,-0.20845930215789438
"672-1",2012-08-30,0.014008806067074121,0.77218206602374062,-0.17803055065120976,-0.21132867963312263
"673-1",2012-08-31,0.0139962385770174,0.77248973293450474,-0.17827821824558548,-0.2142036505888969
"674-1",2012-09-04,0.013984228287586503,0.77291083053948395,-0.17852845932789377,-0.21710366451183596
"675-1",2012-09-05,0.013971657541102921,0.77331437528092528,-0.17880911561505056,-0.21983574960247565
"676-1",2012-09-06,0.013959289455111991,0.77371395309042812,-0.17909047390832697,-0.22245853359413231
"677-1",2012-09-07,0.013947177948628681,0.7743214565000941,-0.17937257285074751,-0.22495831198698257
"678-1",2012-09-10,0.013936146149324162,0.77511917026365174,-0.17964968505541767,-0.22624492450326178
"679-1",2012-09-11,0.013924629851763437,0.77602499822366811,-0.17993574807857518,-0.22747346925072526
"680-1",2012-09-12,0.013913591145645103,0.77698317781493342,-0.18021988102253475,-0.22833710913924338
"681-1",2012-09-13,0.013904131068271578,0.77810822016572012,-0.18049216599740694,-0.22853854629041895
"682-1",2012-09-14,0.013893730011679825,0.77865859019372552,-0.18074706693822984,-0.22948713522161535
"683-1",2012-09-17,0.013884465308644796,0.77944918781278438,-0.18096522932527387,-0.22965261149970859
"684-1",2012-09-18,0.013874668007676894,0.78032735726032709,-0.18117478220971919,-0.22925157363142795
"685-1",2012-09-19,0.013864385446733784,0.78123402254248953,-0.18138321448281514,-0.22869786822575341
"686-1",2012-09-20,0.013853884591567741,0.78212530520158074,-0.181589756354403,-0.22815724424845216
"687-1",2012-09-21,0.013842775957440216,0.78304751962309982,-0.18178085923574563,-0.22750735557997506
"688-1",2012-09-24,0.013832194495569201,0.78397798925582118,-0.18195796202372616,-0.2268732624878107
"689-1",2012-09-25,0.013821349485897232,0.78493528442375882,-0.1821330868252998,-0.22638130891135633
"690-1",2012-09-26,0.013810822231695193,0.78575449930979457,-0.1823149992123701,-0.22604644944740254
"691-1",2012-09-27,0.013799618107304965,0.78672475555782784,-0.18249495772818147,-0.22572173045895677
"692-1",2012-09-28,0.013788701346806754,0.78780638560708616,-0.18267126639050427,-0.22545728313239902
"693-1",2012-10-01,0.013778120132334416,0.78882758941484421,-0.18285299919025499,-0.22531348273578003
"694-1",2012-10-02,0.013766934081501958,0.789787229214025,-0.18303857305034824,-0.22535996977753067
"695-1",2012-10-03,0.013755105070750695,0.79072169806642878,-0.18321820775848979,-0.22564726810861935
"696-1",2012-10-04,0.013743761550796043,0.79172458945268109,-0.18341662163508796,-0.22595638646200314
"697-1",2012-10-05,0.013732358367922255,0.79270972939269535,-0.18361475995240764,-0.22632896711145972
"698-1",2012-10-08,0.013720601916380052,0.79369901831925949,-0.18380943110403763,-0.2268179820071444
"699-1",2012-10-09,0.013708773894400278,0.79469839400899478,-0.1840032758672499,-0.22732736920959773
"700-1",2012-10-10,0.013697070778028814,0.79564642603105706,-0.18419899552066793,-0.22777687599024027
"701-1",2012-10-11,0.013685714568118793,0.79651568892588653,-0.18438690433753888,-0.2280756653961486
"702-1",2012-10-12,0.013674443691089085,0.79738862654484488,-0.18457308888547858,-0.22829647193935501
"703-1",2012-10-15,0.013662807391920252,0.79831020369982442,-0.1847510457037084,-0.22804099333137828
"704-1",2012-10-16,0.013651439986097767,0.79931494244746581,-0.18493210730031559,-0.22773314547487167
"705-1",2012-10-17,0.013640646324245977,0.8005442936247088,-0.18512211229274522,-0.22763158958220325
"706-1",2012-10-18,0.013629716333531286,0.80174749312497484,-0.18531400623145705,-0.22774857046153965
"707-1",2012-10-19,0.013619235665616286,0.8028961625871589,-0.18551861103469247,-0.22771072700487471
"708-1",2012-10-22,0.013608539620300807,0.80418648481673083,-0.1857187394966977,-0.22782453651912624
"709-1",2012-10-23,0.01359815985601631,0.80547804524059219,-0.18592014613788377,-0.2278530559410121
"710-1",2012-10-24,0.013588097958765161,0.80660907764414602,-0.18610485312655073,-0.22811015611632787
"711-1",2012-10-25,0.013577805099444234,0.8077654271703204,-0.18628742667145645,-0.22850912200734902
"712-1",2012-10-26,0.013567526582458286,0.80892329269675811,-0.18646980977194266,-0.2289072284242841
"713-1",2012-10-31,0.01355760731529578,0.81007131334710836,-0.18665634095232397,-0.22953676393394087
"714-1",2012-11-01,0.013546929348133575,0.81117775119353108,-0.18686740106613106,-0.23058685632328985
"715-1",2012-11-02,0.013536546595504803,0.81242171995936052,-0.18707437074462221,-0.23157060772588539
"716-1",2012-11-05,0.01352622448984183,0.81364099662287026,-0.18728298603527885,-0.23253255326678185
"717-1",2012-11-06,0.013516147443803531,0.81488713572562443,-0.18748636659888382,-0.23357893964552792
"718-1",2012-11-07,0.013505548427702479,0.81596979987095797,-0.18769004850898668,-0.23504759802768155
"719-1",2012-11-08,0.013494787517729097,0.81719886973531208,-0.187891767645257,-0.23619367823089543
"720-1",2012-11-09,0.013483965873472498,0.81845742257074172,-0.18809264525907901,-0.23738070329103952
"721-1",2012-11-12,0.01347333519344941,0.81972718936465649,-0.1882936331213752,-0.23860492024730529
"722-1",2012-11-13,0.013463058080277243,0.82099695615857127,-0.18849788695281078,-0.23981854333770203
"723-1",2012-11-14,0.013452464276713627,0.82231631482753009,-0.18869811845032713,-0.24089457676140857
"724-1",2012-11-15,0.013442314133616034,0.82339251221829879,-0.18890808313067226,-0.24209689678362928
"725-1",2012-11-16,0.013431342217118378,0.82454592057259024,-0.18910239160336043,-0.24357006609128382
"726-1",2012-11-19,0.013419691349931378,0.82554516531456079,-0.18929787600218151,-0.24510426526513654
"727-1",2012-11-20,0.01340742667098444,0.82606861925023967,-0.1895022196267232,-0.24658328981413369
"728-1",2012-11-21,0.013394720575597369,0.82657306429230681,-0.18970528904697781,-0.24817473611774191
"729-1",2012-11-23,0.013381943951041593,0.82706894987943869,-0.18990974288841503,-0.24975033301653807
"730-1",2012-11-26,0.013368749905049961,0.82735566499853863,-0.19011058191081923,-0.25138221200204186
"731-1",2012-11-27,0.013356156661246857,0.82760945137160635,-0.19029373116121201,-0.2531761066291211
"732-1",2012-11-28,0.013342911246664247,0.82797302336062173,-0.19049194099798286,-0.25478436283289779
"733-1",2012-11-29,0.013329241225943903,0.82819862682795164,-0.1906906411064444,-0.25620178297023016
"734-1",2012-11-30,0.013315385428434868,0.82838495668175083,-0.19089684896909681,-0.25762198630736743
"735-1",2012-12-03,0.013301553885372068,0.82857147644081697,-0.19110326687231338,-0.25903201539628973
"736-1",2012-12-04,0.013287669892455027,0.82876744154363524,-0.19131056291366372,-0.26046090304231589
"737-1",2012-12-05,0.01327406662761862,0.82894582249199589,-0.19151202438426049,-0.26190240780286017
"738-1",2012-12-06,0.01326063898235981,0.82913589136762755,-0.191719569231868,-0.26311238189036573
"739-1",2012-12-07,0.013247483356955402,0.82935897270786119,-0.19192994087023207,-0.26436718365371431
"740-1",2012-12-10,0.013233832920944643,0.82952975203377521,-0.19213059984222849,-0.26583696139436097
"741-1",2012-12-11,0.013220501009541828,0.8297142481129286,-0.19232335144534793,-0.26733059888715749
"742-1",2012-12-12,0.01320753518721024,0.8299962008082008,-0.19250743759739403,-0.26886262811484968
"743-1",2012-12-13,0.013194865455162659,0.83027583520257686,-0.19270246393489621,-0.27016399301586835
"744-1",2012-12-14,0.013181848386468768,0.83063433640263895,-0.19289929500834929,-0.2715017830863139
"745-1",2012-12-17,0.013168455004485585,0.83104292680592695,-0.19310286099190099,-0.27297487812104959
"746-1",2012-12-18,0.013155783971094088,0.83177955242590207,-0.19330642697545269,-0.2737770211527798
"747-1",2012-12-19,0.013144542926871941,0.83318796202905632,-0.19347862134243185,-0.27440777805580663
"748-1",2012-12-20,0.013133489068614598,0.83455240328065694,-0.19364411554398739,-0.27496001424350164
"749-1",2012-12-21,0.013122077351882859,0.83584259344342438,-0.19380651073453567,-0.27591434249681163
"750-1",2012-12-24,0.013110658032491347,0.83713540277734444,-0.19396910343941998,-0.27686559548718748
"751-1",2012-12-26,0.013099443705805633,0.83840895171134322,-0.19413418144107936,-0.27782299064056221
"752-1",2012-12-27,0.013088964694546679,0.8395270533793131,-0.19430477815286887,-0.27842787161531474
"753-1",2012-12-28,0.013078116795421174,0.84066104061377378,-0.19447494892809755,-0.27896090856482275
"754-1",2012-12-31,0.013067290495332087,0.84178657213925168,-0.19464454609854592,-0.27949297476172436
"755-1",2013-01-02,0.013056751461022299,0.84310441091352417,-0.19480800697482542,-0.28007668474468905
"756-1",2013-01-03,0.013045219630345124,0.84340394645710581,-0.19497834584805759,-0.28124046114145274
"757-1",2013-01-04,0.013033759410498672,0.84369955715669875,-0.19514814726565838,-0.28239994621094133
"758-1",2013-01-07,0.013022206595902055,0.84397523063154345,-0.19531891091443324,-0.28361075770618566
"759-1",2013-01-08,0.013011385246482605,0.84416213312927757,-0.19549474208301862,-0.28520511270729221
"760-1",2013-01-09,0.013000318762309624,0.84437494663462731,-0.19567113934153718,-0.2868031401747117
"761-1",2013-01-10,0.012989441547265793,0.84461295281890758,-0.19584491412371255,-0.28851458844287414
"762-1",2013-01-11,0.012978423115147157,0.84481447127721665,-0.19601387874307552,-0.29032970268326419
"763-1",2013-01-14,0.012967016544300878,0.84501295072206017,-0.1961839637738817,-0.29188896270149645
"764-1",2013-01-15,0.012954949547831328,0.84522694298914403,-0.19635519264585552,-0.2933888580441274
"765-1",2013-01-16,0.012942646471467263,0.84542337510489718,-0.19653010147971162,-0.29488875338675835
"766-1",2013-01-17,0.012930505427778759,0.84561726988310659,-0.19670744249800312,-0.29633038922592658
"767-1",2013-01-18,0.012917909406203573,0.84570251314915168,-0.19689529032521311,-0.29769704671005981
"768-1",2013-01-22,0.012905150635079618,0.8457692793308258,-0.19708351399011995,-0.29903932200330896
"769-1",2013-01-23,0.012893207500696596,0.84598931428135327,-0.1972613781259176,-0.29983172450815126
"770-1",2013-01-24,0.012882264409623794,0.84624849947468739,-0.19745944952066891,-0.30081889388753752
"771-1",2013-01-25,0.012870527740429731,0.84647972398048499,-0.19767447256489945,-0.30185361897047097
"772-1",2013-01-28,0.012859471443698289,0.84686809848803357,-0.19789499475597555,-0.30322471122344641
"773-1",2013-01-29,0.012848331672014658,0.8472610480879389,-0.19811734825056751,-0.30461456207422161
"774-1",2013-01-30,0.012837241715939727,0.84766101843920805,-0.1983409671767481,-0.30598202367065769
"775-1",2013-01-31,0.012826300333294561,0.84803888634150926,-0.19857187699431161,-0.30731387181560549
"776-1",2013-02-01,0.012815075717043095,0.84842562479119132,-0.1988143965837022,-0.30872209830157271
"777-1",2013-02-04,0.012804166072669276,0.84893443708615091,-0.19905546144334438,-0.31001707537575973
"778-1",2013-02-05,0.01279334106585203,0.84940381947623189,-0.19929706380037177,-0.31133360829098716
"779-1",2013-02-06,0.012782508538837565,0.84987005173499108,-0.19953864444940037,-0.31265183115453266
"780-1",2013-02-07,0.012771274262772534,0.85031269215620253,-0.19978695135470975,-0.31405431680686974
"781-1",2013-02-08,0.012758859983309813,0.85082462570561168,-0.20003048953970881,-0.31549215870849207
"782-1",2013-02-11,0.012747181510954166,0.85150363277505425,-0.2002727533246379,-0.31712842242482264
"783-1",2013-02-12,0.0127354114352518,0.85218550875485644,-0.20051491133971658,-0.31881683536767008
"784-1",2013-02-13,0.012724059149470128,0.85289355412419643,-0.20075055693667457,-0.3200483350606021
"785-1",2013-02-14,0.012712798169755716,0.85360660379338305,-0.20098583354054469,-0.32127709896473761
"786-1",2013-02-15,0.012701468779824115,0.85431670748588595,-0.20122217650795299,-0.32251816145393081
"787-1",2013-02-19,0.012688820282747796,0.85508361641964559,-0.2014592810292257,-0.32356160298231168
"788-1",2013-02-20,0.012675329871063469,0.85560662332304394,-0.20170902307313654,-0.32480685371101065
"789-1",2013-02-21,0.01266118542009087,0.85647785398319176,-0.20193610951324265,-0.32545439982886298
"790-1",2013-02-22,0.012646383233196879,0.85751903072170343,-0.20215218385421338,-0.32607238449556258
"791-1",2013-02-25,0.01263171325581159,0.85860886007610948,-0.20236665530953835,-0.32669829190614019
"792-1",2013-02-26,0.012617408974562561,0.85943812963140775,-0.2025861937795975,-0.32772414053555382
"793-1",2013-02-27,0.012603223713938488,0.86029442419717017,-0.20280683166745289,-0.32874285677383314
"794-1",2013-02-28,0.012589701638215219,0.86148563792111854,-0.20303972150378197,-0.32961254125474071
"795-1",2013-03-01,0.012575840984369627,0.86268347906588083,-0.20327495697650746,-0.33041121240837207
"796-1",2013-03-04,0.012562133857521581,0.86389454300026991,-0.20350912882908287,-0.33128348523207113
"797-1",2013-03-05,0.012548118953390747,0.86504897647718448,-0.2037369039281568,-0.33221108933882865
"798-1",2013-03-06,0.012534696404460572,0.86643762739441887,-0.20395920732138534,-0.33328955690457057
"799-1",2013-03-07,0.01252138537978186,0.86783413713402846,-0.20418067369964873,-0.33428949727095969
"800-1",2013-03-08,0.012507933462440692,0.86921575436738474,-0.20440392957753217,-0.33538231160223048
"801-1",2013-03-11,0.012494916555080898,0.87068592764660868,-0.20461764205002944,-0.33658591606484478
"802-1",2013-03-12,0.012482210707502633,0.87219263354151977,-0.20483638283719363,-0.33766369737542568
"803-1",2013-03-13,0.012469767313164357,0.87367673517767008,-0.20505482058259211,-0.33881225327849712
"804-1",2013-03-14,0.012457007103671805,0.87513603110773142,-0.20527746515193063,-0.34002251160662961
"805-1",2013-03-15,0.012443891389979504,0.87651460569456607,-0.20550852462488525,-0.34144580822147991
"806-1",2013-03-18,0.012430535967965273,0.87791101032328966,-0.20574124477384748,-0.34300916049248137
"807-1",2013-03-19,0.012417400031635767,0.87926445222349081,-0.20597244434727147,-0.34466787076303024
"808-1",2013-03-20,0.012403373798386115,0.88070154331825201,-0.20620261593890837,-0.34635325685494384
"809-1",2013-03-21,0.012388995072695424,0.88203375770387538,-0.20643706108907767,-0.34803336211010694
"810-1",2013-03-22,0.012374165800532612,0.88351589712833611,-0.2066754079170785,-0.34953122208437454
"811-1",2013-03-25,0.01235914230834676,0.8849508952759243,-0.20690826046701832,-0.35095633977285451
"812-1",2013-03-26,0.01234368144389522,0.88643554864108987,-0.20714894070461323,-0.35239456237517319
"813-1",2013-03-27,0.012327830371069838,0.88780410371488205,-0.20738060985630188,-0.35370417572922808
"814-1",2013-03-28,0.012312179073462317,0.88917109460676202,-0.20761124099048905,-0.35509759073490982
"815-1",2013-04-01,0.012296309969637487,0.89050483099036137,-0.20783797402876986,-0.35639964045043865
"816-1",2013-04-02,0.012280281803742899,0.89187406155301829,-0.20805653414814834,-0.35770645611681234
"817-1",2013-04-03,0.012264026051212381,0.89321389015129538,-0.20826353181448146,-0.35892121337643018
"818-1",2013-04-04,0.012247821754325905,0.89453035155049787,-0.20847165833323525,-0.36014445029991843
"819-1",2013-04-05,0.012231090840993743,0.89576022462065885,-0.20868708154731877,-0.36157281321777351
"820-1",2013-04-08,0.01221503527730592,0.89688169796515937,-0.2088993855901749,-0.36268752757189288
"821-1",2013-04-09,0.012198133607896604,0.89777130464080035,-0.20911657441501758,-0.36411913852212963
"822-1",2013-04-10,0.012181878048417895,0.89873932353844621,-0.20934942989415037,-0.365386195537654
"823-1",2013-04-11,0.012165686346063746,0.89973934133093547,-0.20958003652712195,-0.36665803590469032
"824-1",2013-04-12,0.012149546442103405,0.90074645653496543,-0.20981124125050846,-0.36794384451313089
"825-1",2013-04-15,0.012133115350009063,0.90178549059779856,-0.2100399243199535,-0.36903770702544531
"826-1",2013-04-16,0.01211710174255665,0.90241919551305871,-0.21030379695559392,-0.37030044136463069
"827-1",2013-04-17,0.012099748945206061,0.90228221854445778,-0.21058003996155569,-0.37172367941752688
"828-1",2013-04-18,0.012082167347895323,0.90227601649227829,-0.21085205602369059,-0.37296867457762645
"829-1",2013-04-19,0.012064142341373721,0.90239306210791836,-0.21112919191251117,-0.37419374104096287
"830-1",2013-04-22,0.012045248438458262,0.90218015221750891,-0.21141034088796626,-0.37554898050873459
"831-1",2013-04-23,0.012026542572464214,0.90200036850248178,-0.21169355247421812,-0.37694084175389098
"832-1",2013-04-24,0.012007681601206285,0.90175318396956772,-0.21198159955448784,-0.37847677220424231
"833-1",2013-04-25,0.011988979025762967,0.9015097200162755,-0.21226516578548391,-0.37973980834743404
